Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,1,1,0,0,0,0,0,-12,3.6,77.87,115.95,0.8,1025,1,0,0,0,0
2018,1,1,0,5,0,0,0,-12.100000000000001,3.6,78.5,116.88,0.8,1025,1,0,0,0,0
2018,1,1,0,10,0,0,0,-12.100000000000001,3.6,78.5,117.82000000000001,0.8,1025,0,0,0,0,0
2018,1,1,0,15,0,0,0,-12.200000000000001,3.6,79.13,118.76,0.8,1025,1,0,0,0,0
2018,1,1,0,20,0,0,0,-12.200000000000001,3.6,79.13,119.7,0.8,1025,1,0,0,0,0
2018,1,1,0,25,0,0,0,-12.3,3.6,79.77,120.64,0.8,1025,1,0,0,0,0
2018,1,1,0,30,0,0,0,-12.3,3.6,79.77,121.59,0.8,1025,1,0,0,0,0
2018,1,1,0,35,0,0,0,-12.4,3.6,78.69,122.53,0.8,1025,1,0,0,0,0
2018,1,1,0,40,0,0,0,-12.4,3.6,78.69,123.48,0.8,1025,1,0,0,0,0
2018,1,1,0,45,0,0,0,-12.5,3.6,79.33,124.42,0.8,1025,1,0,0,0,0
2018,1,1,0,50,0,0,0,-12.5,3.6,79.33,125.37,0.8,1025,1,0,0,0,0
2018,1,1,0,55,0,0,0,-12.600000000000001,3.6,79.97,126.32000000000001,0.8,1025,1,0,0,0,0
2018,1,1,1,0,0,0,0,-12.600000000000001,3.6,79.97,127.26,0.8,1025,1,0,0,0,0
2018,1,1,1,5,0,0,0,-12.600000000000001,3.6,79.97,128.21,0.8,1025,1,0,0,0,0
2018,1,1,1,10,0,0,0,-12.700000000000001,3.6,80.62,129.16,0.8,1025,1,0,0,0,0
2018,1,1,1,15,0,0,0,-12.700000000000001,3.6,80.62,130.1,0.8,1025,1,0,0,0,0
2018,1,1,1,20,0,0,0,-12.700000000000001,3.6,80.62,131.05,0.8,1025,1,0,0,0,0
2018,1,1,1,25,0,0,0,-12.8,3.6,81.27,131.99,0.8,1025,1,0,0,0,0
2018,1,1,1,30,0,0,0,-12.8,3.5,81.27,132.94,0.8,1025,1,0,0,0,0
2018,1,1,1,35,0,0,0,-12.8,3.5,80.45,133.88,0.8,1025,1,0,0,0,0
2018,1,1,1,40,0,0,0,-12.8,3.5,80.45,134.82,0.8,1025,1,0,0,0,0
2018,1,1,1,45,0,0,0,-12.9,3.5,81.10000000000001,135.76,0.8,1025,1,0,0,0,0
2018,1,1,1,50,0,0,0,-12.9,3.5,81.10000000000001,136.69,0.8,1025,1,0,0,0,0
2018,1,1,1,55,0,0,0,-12.9,3.5,81.10000000000001,137.62,0.8,1025,1,0,0,0,0
2018,1,1,2,0,0,0,0,-13,3.5,81.76,138.55,0.8,1025,1,0,0,0,0
2018,1,1,2,5,0,0,0,-13,3.5,81.76,139.48,0.8,1025,1,0,0,0,0
2018,1,1,2,10,0,0,0,-13,3.5,81.76,140.4,0.8,1025,1,0,0,0,0
2018,1,1,2,15,0,0,0,-13,3.5,81.76,141.32,0.8,1025,1,0,0,0,0
2018,1,1,2,20,0,0,0,-13,3.5,81.76,142.24,0.8,1025,1,0,0,0,0
2018,1,1,2,25,0,0,0,-13,3.5,81.76,143.15,0.8,1025,1,0,0,0,0
2018,1,1,2,30,0,0,0,-13.100000000000001,3.5,82.43,144.05,0.8,1025,1,0,0,0,0
2018,1,1,2,35,0,0,0,-13.100000000000001,3.5,82.17,144.95000000000002,0.8,1025,1,0,0,0,0
2018,1,1,2,40,0,0,0,-13.100000000000001,3.5,82.17,145.84,0.8,1025,1,0,0,0,0
