Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,1,1,0,0,0,0,0,7.6000000000000005,1.9000000000000001,99.18,162.3,0.08,1006
2023,1,1,0,5,0,0,0,7.5,1.9000000000000001,99.86,162.26,0.08,1006
2023,1,1,0,10,0,0,0,7.5,1.9000000000000001,99.86,162.16,0.08,1006
2023,1,1,0,15,0,0,0,7.4,1.9000000000000001,100,162,0.08,1006
2023,1,1,0,20,0,0,0,7.4,1.9000000000000001,100,161.78,0.08,1006
2023,1,1,0,25,0,0,0,7.300000000000001,2,100,161.5,0.08,1006
2023,1,1,0,30,0,0,0,7.300000000000001,2,100,161.16,0.08,1006
2023,1,1,0,35,0,0,0,7.2,2,98.77,160.78,0.08,1006
2023,1,1,0,40,0,0,0,7.2,2,98.77,160.34,0.08,1006
2023,1,1,0,45,0,0,0,7.1000000000000005,2,99.44,159.86,0.08,1006
2023,1,1,0,50,0,0,0,7.1000000000000005,2,99.44,159.34,0.08,1006
2023,1,1,0,55,0,0,0,7,2,100,158.78,0.08,1006
2023,1,1,1,0,0,0,0,7,2,100,158.18,0.08,1006
2023,1,1,1,5,0,0,0,7,2,100,157.55,0.08,1006
2023,1,1,1,10,0,0,0,6.9,2,100,156.89000000000001,0.08,1006
2023,1,1,1,15,0,0,0,6.9,2,100,156.21,0.08,1006
2023,1,1,1,20,0,0,0,6.9,2.1,100,155.49,0.08,1006
2023,1,1,1,25,0,0,0,6.9,2.1,100,154.76,0.08,1006
2023,1,1,1,30,0,0,0,6.800000000000001,2.1,100,154,0.08,1006
2023,1,1,1,35,0,0,0,6.800000000000001,2.1,99.15,153.23,0.08,1006
2023,1,1,1,40,0,0,0,6.800000000000001,2.1,99.15,152.43,0.08,1006
2023,1,1,1,45,0,0,0,6.7,2.2,99.83,151.63,0.08,1006
2023,1,1,1,50,0,0,0,6.7,2.2,99.83,150.8,0.08,1006
2023,1,1,1,55,0,0,0,6.7,2.2,99.83,149.97,0.08,1006
2023,1,1,2,0,0,0,0,6.7,2.2,99.83,149.12,0.08,1006
2023,1,1,2,5,0,0,0,6.6000000000000005,2.2,100,148.26,0.08,1006
2023,1,1,2,10,0,0,0,6.6000000000000005,2.2,100,147.39000000000001,0.08,1006
2023,1,1,2,15,0,0,0,6.6000000000000005,2.2,100,146.51,0.08,1006
2023,1,1,2,20,0,0,0,6.5,2.2,100,145.63,0.08,1006
2023,1,1,2,25,0,0,0,6.5,2.2,100,144.74,0.08,1006
2023,1,1,2,30,0,0,0,6.5,2.2,100,143.84,0.08,1006
2023,1,1,2,35,0,0,0,6.5,2.2,99.03,142.93,0.08,1006
2023,1,1,2,40,0,0,0,6.4,2.2,99.71000000000001,142.02,0.08,1006
2023,1,1,2,45,0,0,0,6.4,2.2,99.81,141.1,0.08,1007
2023,1,1,2,50,0,0,0,6.4,2.2,99.81,140.18,0.08,1007
2023,1,1,2,55,0,0,0,6.300000000000001,2.2,100,139.26,0.08,1007
2023,1,1,3,0,0,0,0,6.300000000000001,2.2,100,138.33,0.08,1007
2023,1,1,3,5,0,0,0,6.300000000000001,2.2,100,137.4,0.08,1007
2023,1,1,3,10,0,0,0,6.300000000000001,2.2,100,136.47,0.08,1007
2023,1,1,3,15,0,0,0,6.300000000000001,2.3000000000000003,100,135.53,0.08,1007
2023,1,1,3,20,0,0,0,6.300000000000001,2.3000000000000003,100,134.59,0.08,1007
